row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
38577	38577	16	3	0	89	2	0.1075	319999	307677	201018
38578	38578	16	3	2			0.4348	0	1708143	948961
38579	38579	16	3	2			23.83	0	79616487	44306270
38580	38580	16	3	0	95	2	0.4994	1203409	1912339	1444827
38581	38581	16	3	0	86	2	0.2089	869281	598890	498157
38582	38582	16	3	0	91	2	0.5095	1677039	1739066	1286005
38583	38583	16	3	2			0.004993	0	8	2
38584	38584	16	3	0	111	5	0.2309	570927	759208	598465
38585	38585	16	3	0	97	4	1.845	4426192	6329402	4709875
38586	38586	16	3	2			0.04306	0	93252	52583
38587	38587	16	3	0	110	4	0.1108	106159	316768	230305
38588	38588	16	3	0	87	3	0.1864	763989	588077	500506
38589	38589	16	3	0	94	3	0.1479	435647	466878	369973
38590	38590	16	3	0	86	1	0.08186	259523	180612	156906
38591	38591	16	3	0	109	3	0.3993	773316	1410562	1165217
38592	38592	16	3	0	118	6	0.05679	31640	111031	78912
38593	38593	16	3	0	101	4	0.03573	47212	38994	30522
38594	38594	16	3	0	95	3	4.351	10746633	16419352	11992993
38595	38595	16	3	0	96	2	0.8526	2392466	3080428	2474908
38596	38596	16	3	2			0.07189	0	210753	114446
38597	38597	16	3	2			0.004472	0	82	45
38598	38598	16	3	2			0.1341	0	498212	263945
38599	38599	16	3	0	84	3	0.03292	48927	38955	30568
38600	38600	16	3	0	89	3	0.2116	819459	685012	569964
38601	38601	16	3	0	94	3	0.1794	510294	512617	439953
38602	38602	16	3	0	93	2	0.4327	1024048	1530435	1160084
38603	38603	16	3	2			0.07666	0	226173	125230
38604	38604	16	3	0	103	4	0.2667	473107	911624	664717
38605	38605	16	3	0	101	3	0.07175	135542	197581	153992
38606	38606	16	3	0	90	3	0.1714	623776	496924	444167
38607	38607	16	3	0	103	4	0.2113	263261	728286	494013
38608	38608	16	3	0	97	4	0.07514	172781	202224	166388
38609	38609	16	3	2			0.01341	0	18005	9951
38610	38610	16	3	0	90	3	0.4272	1775262	1405089	1183332
38611	38611	16	3	0	98	3	0.2672	771820	865679	703632
38612	38612	16	3	0	97	3	0.5882	1317291	2073773	1560079
38613	38613	16	3	0	108	3	0.4484	608991	1690446	1182359
38614	38614	16	3	2			0.009726	0	8993	5013
38615	38615	16	3	0	106	4	0.346	649306	1240121	947189
38616	38616	16	3	2			0.0309	0	63058	33877
38617	38617	16	3	0	97	4	0.3375	715329	1158283	837214
38618	38618	16	3	2			4.692	0	17677705	10662234
38619	38619	16	3	0	90	2	0.3336	1057651	1226307	962055
38620	38620	16	3	0	100	3	1.482	4145923	5012916	3908431
38621	38621	16	3	0	94	3	0.4195	1415271	1454524	1226077
38622	38622	16	3	0	93	3	0.04949	52908	101078	78842
38623	38623	16	3	0	95	3	4.88	12876125	16738586	12920029
38624	38624	16	3	2			0.354	0	1508596	886688
38625	38625	16	3	0	103	2	0.3242	260524	1095877	685963
38626	38626	16	3	0	87	2	0.08417	217884	216108	176537
38627	38627	16	3	0	90	2	0.1574	485825	422393	371934
38628	38628	16	3	0	97	3	1.98	5867668	6653050	5276135
38629	38629	16	3	0	105	4	13.36	9706748	47439819	28950203
38630	38630	16	3	0	110	4	0.05937	60877	148563	108484
38631	38631	16	3	0	101	3	0.9643	2017416	3568094	2626222
38632	38632	16	3	0	121	6	0.2349	404432	715200	584888
38633	38633	16	3	0	92	2	0.1136	318262	333899	284271
38634	38634	16	3	2			3.308	0	13066347	8022040
38635	38635	16	3	0	97	3	0.1672	477185	562609	458932
38636	38636	16	3	0	97	3	2.176	4548002	7944456	5047212
38637	38637	16	3	0	104	5	0.2207	228769	848330	549995
38638	38638	16	3	0	101	3	0.5601	1342630	2020963	1507284
38639	38639	16	3	0	97	2	1.346	3173130	4878500	3728798
38640	38640	16	3	0	97	3	4.068	10576793	14608714	11262332
38641	38641	16	3	0	104	3	1.165	2093156	4524500	3012560
38642	38642	16	3	0	116	5	0.1604	310748	502502	398786
38643	38643	16	3	0	101	3	9.465	19004125	32348403	23301145
38644	38644	16	3	0	96	3	0.2997	614234	1126021	879501
38645	38645	16	3	0	107	5	3.07	5546825	10459037	7770134
38646	38646	16	3	2			0.004325	0	25	17
38647	38647	16	3	2			4.761	0	18014760	10456592
38648	38648	16	3	0	95	3	0.7154	2029901	2530384	2008098
38649	38649	16	3	2			0.03591	0	60500	35807
38650	38650	16	3	0	92	4	0.1641	400832	512613	407147
38651	38651	16	3	0	95	2	0.792	908983	2965272	1963413
38652	38652	16	3	0	101	3	0.05817	50084	146315	102953
38653	38653	16	3	0	97	4	4.736	9602628	16384601	12437747
38654	38654	16	3	0	113	4	0.2418	228404	890407	589351
38655	38655	16	3	0	95	2	5.1	17111821	14961813	12459215
38656	38656	16	3	2			0.04819	0	117224	67147
38657	38657	16	3	0	109	5	0.1293	69678	399640	253918
38658	38658	16	3	0	94	2	0.1838	537268	634398	498981
38659	38659	16	3	2			0.004413	0	95	62
38660	38660	16	3	2			0.3407	0	1273530	808472
38661	38661	16	3	0	103	3	0.146	191406	496925	353038
38662	38662	16	3	2			0.1766	0	639913	377310
38663	38663	16	3	0	84	2	0.1908	642059	616214	516205
38664	38664	16	3	0	88	3	0.4594	1806566	1531185	1211109
38665	38665	16	3	0	100	3	1.491	3986211	5021156	3964398
38666	38666	16	3	2			0.02948	0	59441	34095
38667	38667	16	3	0	98	3	0.2493	745237	774801	626728
38668	38668	16	3	2			0.03648	0	76401	40360
38669	38669	16	3	0	103	7	0.02926	32477	32890	29085
38670	38670	16	3	0	91	3	0.1942	659871	574326	463084
38671	38671	16	3	0	94	3	4.231	10589744	14496307	11441144
38672	38672	16	3	0	101	3	0.8295	1690438	3072330	2310640
38673	38673	16	3	0	93	3	0.6631	2418478	2287792	1893040
38674	38674	16	3	0	96	3	0.7216	1822798	2677357	2012290
38675	38675	16	3	0	105	4	2.886	4675937	10113306	6957676
38676	38676	16	3	0	87	2	0.05265	144973	92888	84261
38677	38677	16	3	0	102	3	0.9108	1809647	3473288	2525630
38678	38678	16	3	0	106	4	0.06617	165855	138511	123742
38679	38679	16	3	2			0.01802	0	33685	16751
38680	38680	16	3	2			11.64	0	43473004	25980961
38681	38681	16	3	2			0.006264	0	72	48
38682	38682	16	3	0	99	3	1.758	4303059	6106355	4637848
38683	38683	16	3	2			2.153	0	8665984	4652931
38684	38684	16	3	0	109	5	0.243	280186	859721	569451
38685	38685	16	3	0	92	3	0.4135	1474880	1387752	1086189
38686	38686	16	3	0	109	4	7.575	12935035	26179811	19393440
38687	38687	16	3	2			75.64	0	231441474	130690328
38688	38688	16	3	2			3.18	0	12182672	6784329
38689	38689	16	3	2			0.005967	0	123	69
38690	38690	16	3	0	116	5	0.5769	696627	2166965	1473628
38691	38691	16	3	0	98	4	0.6776	2094606	2311005	1838131
38692	38692	16	3	2			0.004693	0	444	241
38693	38693	16	3	0	92	3	6.332	17634089	20840661	15501698
38694	38694	16	3	0	99	6	0.09648	103431	302929	214654
38695	38695	16	3	0	95	3	0.3663	810197	1337741	976823
38696	38696	16	3	0	93	3	1.322	5043161	4359293	3574823
38697	38697	16	3	2			0.1888	0	734198	417502
38698	38698	16	3	0	96	3	2.995	7690892	10402145	7880897
38699	38699	16	3	2			0.01464	0	20715	11468
38700	38700	16	3	0	100	3	1.57	3840444	5514982	4087493
38701	38701	16	3	0	108	5	0.8262	1259806	3024584	2021549
38702	38702	16	3	0	85	2	0.6988	3049432	2298131	1887745
38703	38703	16	3	2			0.294	0	1066581	585410
38704	38704	16	3	0	93	3	0.04624	52245	76468	51132
38705	38705	16	3	0	99	3	0.3022	792517	990758	840198
38706	38706	16	3	0	101	3	0.4787	1291469	1653068	1341107
38707	38707	16	3	2			0.03229	0	61351	32870
38708	38708	16	3	0	97	4	0.1397	244548	460508	347672
38709	38709	16	3	0	106	3	0.2474	205378	845496	574704
38710	38710	16	3	0	111	5	0.3498	503081	1294447	936055
38711	38711	16	3	0	89	3	0.2732	781003	839877	674358
38712	38712	16	3	0	95	2	1.029	3520217	3305791	2726713
38713	38713	16	3	0	101	4	0.3137	549260	1125231	806751
38714	38714	16	3	0	94	3	2.418	5414265	8805402	6529428
38715	38715	16	3	0	96	3	0.2521	760310	920025	754547
38716	38716	16	3	2			42.78	0	130801971	76967361
38717	38717	16	3	2			0.06123	0	195507	108528
38718	38718	16	3	2			0.007089	0	4909	2538
38719	38719	16	3	0	100	3	0.2288	569431	756528	587229
38720	38720	16	3	0	100	2	0.2524	480122	892216	689836
38721	38721	16	3	0	85	2	0.05512	113726	101587	82517
38722	38722	16	3	0	109	4	0.118	299398	316691	263415
38723	38723	16	3	0	96	3	0.7106	1919015	2444831	1925098
38724	38724	16	3	0	107	4	4.352	9553816	16027327	11767786
38725	38725	16	3	0	87	3	0.2389	999608	765069	652130
38726	38726	16	3	2			0.00668	0	4385	2367
38727	38727	16	3	0	99	4	0.09679	175527	319833	244365
38728	38728	16	3	2			0.014	0	19610	13529
38729	38729	16	3	2			0.01041	0	12096	6401
38730	38730	16	3	0	96	3	1.35	3465759	4916193	3863860
38731	38731	16	3	0	94	3	0.9694	2935929	3557313	2731189
38732	38732	16	3	0	89	2	0.1974	375948	642599	477721
38733	38733	16	3	2			1.241	0	4784008	2665022
38734	38734	16	3	0	103	3	1.104	1517591	4262497	2958318
38735	38735	16	3	0	91	3	0.08744	230084	218410	185706
38736	38736	16	3	2			0.00536	0	351	190
38737	38737	16	3	0	94	3	0.1107	314980	319490	286134
38738	38738	16	3	0	90	3	0.497	1956863	1535797	1241922
38739	38739	16	3	0	104	3	2.123	2099053	7938592	5105920
38740	38740	16	3	0	95	2	1.531	4102173	5463372	4376321
38741	38741	16	3	0	106	4	3.835	7625039	13911256	10341829
38742	38742	16	3	0	98	4	2.044	4822829	7452566	5314926
38743	38743	16	3	0	94	3	0.1354	339222	436081	360027
38744	38744	16	3	0	101	4	0.3315	1142318	1131980	914426
38745	38745	16	3	2			0.1942	0	693292	362807
38746	38746	16	3	0	94	2	0.6936	3109227	2366649	1993787
38747	38747	16	3	0	87	3	0.2278	801639	725517	650282
38748	38748	16	3	2			5.368	0	20457259	11392062
38749	38749	16	3	0	102	3	0.3182	1080047	1116230	973284
38750	38750	16	3	0	92	3	0.3276	947285	1073645	853642
38751	38751	16	3	2			13.31	0	49382495	28297837
38752	38752	16	3	0	101	5	1.277	1995035	4837848	3346985
38753	38753	16	3	2			0.004445	0	9	4
38754	38754	16	3	0	94	2	0.2291	635098	737036	583275
38755	38755	16	3	0	98	3	0.1217	489186	372835	320147
38756	38756	16	3	0	97	3	1.038	3177872	3588610	2882131
38757	38757	16	3	0	95	4	0.08843	239896	205524	173147
38758	38758	16	3	0	99	2	8.239	19111503	27609137	20237589
38759	38759	16	3	0	117	5	0.1407	110541	460814	323504
38760	38760	16	3	0	107	3	0.8864	564651	3221064	1973054
38761	38761	16	3	0	85	2	0.9967	4652540	3151028	2507474
38762	38762	16	3	0	108	4	0.9481	511781	3535148	2171229
38763	38763	16	3	0	96	4	0.0894	209159	263365	213024
38764	38764	16	3	2			0.004463	0	20	9
38765	38765	16	3	0	87	2	0.8116	3024899	2901224	1963917
38766	38766	16	3	0	104	4	0.6867	2540661	2324753	1916364
38767	38767	16	3	2			0.009883	0	12094	6616
38768	38768	16	3	0	87	3	0.08498	241837	235058	191959
38769	38769	16	3	0	92	2	0.189	649774	570877	485066
38770	38770	16	3	0	106	3	2.211	4689017	8221421	5671460
38771	38771	16	3	2			0.03439	0	69111	37987
38772	38772	16	3	0	95	2	0.7092	968045	2777302	2054749
38773	38773	16	3	0	104	3	0.1179	170262	356858	253273
38774	38774	16	3	2			0.004285	0	73	37
38775	38775	16	3	0	108	4	0.5475	450375	2123910	1392267
38776	38776	16	3	0	101	5	0.3133	301591	1143648	699493
38777	38777	16	3	0	119	5	0.3353	128151	1320928	819280
38778	38778	16	3	2			5.191	0	19594283	11136817
38779	38779	16	3	0	107	3	0.7969	1814873	3005552	2416185
38780	38780	16	3	3			74.95	13601082	242707860	150000004
38781	38781	16	3	0	99	3	0.07355	238599	204637	167195
38782	38782	16	3	0	103	4	0.06413	121807	120999	113622
38783	38783	16	3	0	101	4	0.2104	290065	783826	537232
38784	38784	16	3	0	116	4	0.05386	50970	115368	89962
38785	38785	16	3	0	86	2	0.5192	1898650	1761337	1492702
38786	38786	16	3	0	99	3	1.349	4894732	4415612	3608172
38787	38787	16	3	2			0.02806	0	59061	30158
38788	38788	16	3	0	114	6	0.5497	745977	1967345	1359897
38789	38789	16	3	0	99	3	0.3964	1239852	1408160	1057412
38790	38790	16	3	0	104	4	0.4243	261612	1634121	999826
38791	38791	16	3	2			0.004598	0	581	378
38792	38792	16	3	0	93	3	0.1319	171464	355203	268776
38793	38793	16	3	0	101	4	0.4596	1432154	1580803	1219474
38794	38794	16	3	0	99	3	0.5908	879884	2309949	1584855
38795	38795	16	3	0	91	2	0.2796	1347167	865453	743529
38796	38796	16	3	0	95	3	0.07879	191311	187682	160893
38797	38797	16	3	0	107	3	2.008	5077926	7225046	5516549
38798	38798	16	3	0	86	3	0.8019	4420017	2677139	2331567
38799	38799	16	3	0	101	3	0.1081	207403	333380	275978
38800	38800	16	3	0	91	2	1.148	3840606	3932695	3189196
38801	38801	16	3	0	95	3	0.0282	15619	32294	26479
38802	38802	16	3	2			0.5174	0	1985246	1076146
38803	38803	16	3	0	92	1	0.4211	1015761	1541959	1238722
38804	38804	16	3	0	103	3	0.7327	1896897	2611875	2101762
38805	38805	16	3	2			0.04771	0	113740	61201
38806	38806	16	3	0	92	3	0.589	2238179	1969785	1577966
38807	38807	16	3	0	105	3	0.6332	925124	2376041	1674064
38808	38808	16	3	0	105	3	0.1868	477662	610176	508932
38809	38809	16	3	0	86	2	0.1714	809233	491238	439892
38810	38810	16	3	0	89	3	1.661	5310782	5630456	4382410
38811	38811	16	3	0	102	4	0.3717	630339	1409312	1013498
38812	38812	16	3	0	101	4	0.7949	909888	3088091	2104636
38813	38813	16	3	2			0.00527	0	1567	828
38814	38814	16	3	0	105	4	2.519	5329493	9178828	6529083
38815	38815	16	3	0	104	4	1.088	2042031	4166289	3241242
38816	38816	16	3	0	84	2	0.02952	46904	32346	29256
38817	38817	16	3	0	102	4	0.7071	1864667	1985338	1544196
38818	38818	16	3	0	94	2	0.8314	1548379	3117052	2219352
38819	38819	16	3	0	88	2	0.734	1984826	2643994	2172717
38820	38820	16	3	0	101	5	3.688	5628034	13796593	9461289
38821	38821	16	3	0	92	2	0.8132	2015822	2998317	1976153
38822	38822	16	3	0	89	2	1.178	5358655	3640533	3207968
38823	38823	16	3	0	98	3	0.3533	940161	1242070	999568
38824	38824	16	3	0	98	2	0.4225	764278	1531398	1094845
38825	38825	16	3	2			0.00488	0	39	19
38826	38826	16	3	0	108	4	0.1584	237877	530075	388998
38827	38827	16	3	0	99	3	0.4094	1202534	1466126	1197719
38828	38828	16	3	0	102	3	0.5986	1483998	2191677	1743100
38829	38829	16	3	0	101	3	0.07804	94257	204203	142429
38830	38830	16	3	0	92	3	0.1116	128430	369259	269722
38831	38831	16	3	2			9.371	0	34339618	19267886
38832	38832	16	3	0	102	4	0.4304	1237509	1620419	1270418
38833	38833	16	3	2			0.004984	0	77	31
38834	38834	16	3	0	95	2	0.1043	271145	319266	250306
38835	38835	16	3	0	102	4	0.5409	1423883	1994915	1526321
38836	38836	16	3	0	92	3	0.5179	1554962	1811004	1447785
38837	38837	16	3	2			0.01762	0	14800	7837
38838	38838	16	3	0	108	4	0.1096	187829	304471	233121
38839	38839	16	3	0	103	4	2.198	2566561	7997512	5299837
38840	38840	16	3	0	87	2	3.754	12317943	12769456	10144375
38841	38841	16	3	2			0.0139	0	20518	10320
38842	38842	16	3	0	91	2	0.1825	487576	681550	552371
38843	38843	16	3	0	95	3	0.5428	892740	1998511	1336176
38844	38844	16	3	0	102	3	0.3144	692289	1141917	885454
38845	38845	16	3	0	112	5	0.4507	1259971	1444595	1117706
38846	38846	16	3	0	93	3	0.2901	922833	958040	778410
38847	38847	16	3	0	105	4	0.07015	108102	167991	130160
38848	38848	16	3	0	88	3	0.1931	493425	600813	452675
38849	38849	16	3	0	107	4	0.279	576909	972248	761024
38850	38850	16	3	2			0.004814	0	163	96
38851	38851	16	3	0	101	3	3.562	11593477	11508251	9341135
38852	38852	16	3	2			0.0051	0	1537	880
38853	38853	16	3	0	105	3	0.1731	321613	598524	464402
38854	38854	16	3	0	103	3	0.4931	945293	1883018	1371809
38855	38855	16	3	0	89	4	0.1067	274139	294514	233761
38856	38856	16	3	0	111	6	0.4412	700640	1629321	1142126
38857	38857	16	3	2			0.1089	0	386347	234890
38858	38858	16	3	0	102	5	1.692	2982731	5542253	3954173
38859	38859	16	3	0	109	5	0.5975	640070	2265139	1512978
38860	38860	16	3	0	94	3	0.2852	730817	985156	818798
38861	38861	16	3	0	90	3	0.06217	153274	134236	115807
38862	38862	16	3	0	101	3	0.06676	138693	119266	102925
38863	38863	16	3	0	97	3	5.896	18624319	19546153	16454724
38864	38864	16	3	0	100	3	1.736	4158069	6187845	4478364
38865	38865	16	3	0	115	5	0.09898	70178	340065	248340
38866	38866	16	3	2			0.01461	0	15389	8253
38867	38867	16	3	0	106	4	1.802	2047958	6883389	4553052
38868	38868	16	3	0	99	3	0.252	833000	856038	698238
38869	38869	16	3	0	97	2	0.04288	35237	84392	67825
38870	38870	16	3	0	109	5	0.03668	37887	61468	52306
38871	38871	16	3	0	91	2	0.01878	7171	19553	15591
38872	38872	16	3	0	98	3	1.633	2909320	6078949	4555425
38873	38873	16	3	2			14	0	50765826	29559883
38874	38874	16	3	0	101	4	0.3147	847134	1127171	870782
38875	38875	16	3	0	106	4	0.03095	18529	43015	33933
38876	38876	16	3	2			0.04193	0	93611	52842
38877	38877	16	3	0	97	3	0.09826	154503	260294	198397
38878	38878	16	3	0	99	4	0.8527	2388926	3130834	2453869
38879	38879	16	3	2			0.00468	0	90	68
38880	38880	16	3	0	96	3	0.6477	2167994	2236354	1785384
38881	38881	16	3	0	101	2	0.4687	1404440	1564757	1309083
38882	38882	16	3	0	94	3	0.09718	270050	265673	219626
38883	38883	16	3	2			0.004438	0	557	367
38884	38884	16	3	2			0.04967	0	121264	66015
38885	38885	16	3	2			0.1206	0	404462	231865
38886	38886	16	3	0	87	3	0.06803	129349	145559	115830
38887	38887	16	3	0	85	1	0.1572	884514	434999	407045
38888	38888	16	3	0	98	3	1.069	2505258	3835482	2794531
38889	38889	16	3	0	97	3	0.9071	2394592	3230811	2548366
38890	38890	16	3	2			3.453	0	13813373	8221392
38891	38891	16	3	0	93	1	0.4237	1967407	1450832	1261073
38892	38892	16	3	2			0.07922	0	218693	111639
38893	38893	16	3	0	99	4	0.1193	223398	323841	257959
38894	38894	16	3	0	131	7	0.1197	129587	356136	276689
38895	38895	16	3	0	98	4	0.1941	146928	616002	414318
38896	38896	16	3	0	113	4	1.767	2857318	6377039	4784281
38897	38897	16	3	0	91	3	0.5826	852630	2181321	1323247
38898	38898	16	3	0	95	2	2.606	8394657	8273651	6505204
38899	38899	16	3	0	95	3	0.117	219125	338280	307224
38900	38900	16	3	0	89	3	1.131	4342395	3571575	2864247
38901	38901	16	3	0	97	3	0.4115	1389255	1353852	1089725
38902	38902	16	3	0	92	3	0.6928	3011337	2339154	1984561
38903	38903	16	3	0	97	2	0.1549	414444	457723	373216
38904	38904	16	3	0	109	4	2.205	2633431	8203499	5798530
38905	38905	16	3	0	86	2	0.4241	1410339	1493735	1167231
38906	38906	16	3	2			0.01449	0	20385	10787
38907	38907	16	3	0	100	4	0.6995	2026429	2327261	1796185
38908	38908	16	3	0	112	5	0.1612	201350	522545	382859
38909	38909	16	3	0	102	4	0.1221	108764	404078	280236
38910	38910	16	3	0	108	4	1.5	2530641	5326055	3701990
38911	38911	16	3	2			0.01111	0	11622	6131
38912	38912	16	3	0	103	4	2.024	4537629	7169108	5727548
38913	38913	16	3	0	114	4	0.8594	780497	3328715	2268642
38914	38914	16	3	0	105	4	1.741	3325109	6302682	4696155
38915	38915	16	3	0	100	3	0.2326	329007	892129	640232
38916	38916	16	3	0	124	7	1.599	1023745	6108022	4064400
38917	38917	16	3	0	101	3	0.1409	412942	418084	367013
38918	38918	16	3	0	109	4	0.07646	177228	181170	141532
38919	38919	16	3	0	91	2	0.1237	386513	329639	268886
38920	38920	16	3	0	92	3	0.3014	851199	964785	835563
38921	38921	16	3	0	100	3	0.7648	1018980	2859785	2008003
38922	38922	16	3	0	92	3	2.286	6460443	8045235	5894376
38923	38923	16	3	0	103	3	0.8696	1923875	3201626	2433239
38924	38924	16	3	0	91	2	0.6415	1713873	2208970	1726997
38925	38925	16	3	2			0.004725	0	358	181
38926	38926	16	3	0	104	4	0.3836	1142029	1299642	1057260
38927	38927	16	3	0	90	3	3.394	11963500	11252324	8938617
38928	38928	16	3	0	93	3	1.551	5507093	5231231	4364897
38929	38929	16	3	0	91	2	0.1566	604203	451250	391912
38930	38930	16	3	0	91	3	0.1592	643160	489020	433425
38931	38931	16	3	0	97	4	0.1189	217919	412283	309869
38932	38932	16	3	0	116	5	2.186	1561778	8198790	5250882
38933	38933	16	3	2			0.06717	0	211191	116910
38934	38934	16	3	0	109	4	0.08576	131259	231692	179386
38935	38935	16	3	0	86	3	2.536	9193259	8135863	6484297
38936	38936	16	3	0	95	3	0.6614	1604925	2472273	1745996
38937	38937	16	3	0	89	3	0.1489	361506	394764	321243
38938	38938	16	3	0	91	3	0.1397	591143	377081	330731
38939	38939	16	3	2			0.0318	0	55789	31853
38940	38940	16	3	0	94	3	2.928	9599493	9738322	7680289
38941	38941	16	3	0	85	3	0.2263	624875	812467	611486
38942	38942	16	3	0	100	4	0.06273	89456	171907	127790
38943	38943	16	3	0	111	4	0.8632	961380	3280090	2280572
38944	38944	16	3	0	98	4	0.02489	10991	37335	25519
38945	38945	16	3	2			0.005095	0	872	545
38946	38946	16	3	0	102	4	1.047	1391329	3823072	2823045
38947	38947	16	3	0	88	3	0.1648	680600	452853	392231
38948	38948	16	3	0	94	3	1.125	2442448	4065758	3018632
38949	38949	16	3	0	90	3	0.7743	2723672	2644696	2186117
38950	38950	16	3	2			0.006903	0	3784	2075
38951	38951	16	3	0	105	4	0.06965	90900	178697	134081
38952	38952	16	3	0	109	4	0.154	208206	495686	366796
38953	38953	16	3	2			4.099	0	15277078	8788050
38954	38954	16	3	0	103	3	1.442	4421021	5135121	4181494
38955	38955	16	3	2			0.05583	0	157185	96030
38956	38956	16	3	2			0.2527	0	1051610	640603
38957	38957	16	3	0	90	3	0.09706	345260	239250	210278
38958	38958	16	3	2			0.006053	0	1848	1033
38959	38959	16	3	2			0.004537	0	151	89
38960	38960	16	3	0	91	2	0.5821	318120	2190134	1223603
38961	38961	16	3	0	91	2	7.888	14716023	27979940	18069589
38962	38962	16	3	0	97	3	0.5812	1844858	2002323	1613784
38963	38963	16	3	0	99	4	0.1599	276341	474923	336303
38964	38964	16	3	0	106	4	0.3603	652970	1281038	994171
38965	38965	16	3	0	97	4	0.04532	31265	97837	74179
38966	38966	16	3	0	89	4	0.05691	46427	121427	82978
38967	38967	16	3	0	96	3	0.03605	39759	44477	40011
38968	38968	16	3	0	105	5	0.6471	1218785	2452836	1817686
38969	38969	16	3	0	107	4	0.687	968721	2557429	1826441
38970	38970	16	3	2			0.007266	0	5563	3207
38971	38971	16	3	0	92	3	0.3878	1479298	1305421	1076155
38972	38972	16	3	0	104	4	0.3006	768925	981052	811609
38973	38973	16	3	0	87	2	1.294	6013272	4057298	3445430
38974	38974	16	3	0	96	2	0.1884	591656	577039	461733
38975	38975	16	3	0	108	4	0.5178	1116403	1828226	1484874
38976	38976	16	3	0	91	2	0.759	1830710	2765412	2016628
38977	38977	16	3	0	100	3	2.099	4900715	7690176	6296722
38978	38978	16	3	0	102	3	1.845	2246062	7032559	4581019
38979	38979	16	3	0	93	2	1.68	6458940	5810961	4802148
38980	38980	16	3	0	103	5	0.1004	418024	285167	244104
38981	38981	16	3	0	99	3	0.6688	1803090	2382861	1847838
38982	38982	16	3	0	94	3	0.1584	358633	488893	386364
38983	38983	16	3	0	116	5	0.2561	427062	914002	698824
38984	38984	16	3	0	117	5	0.1706	140756	558659	358154
38985	38985	16	3	2			0.02507	0	38155	19937
38986	38986	16	3	0	97	3	0.4674	1219130	1651883	1248635
