row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
34760	34760	16	1	0	115	2	0.08951	451627	311821	251934
34761	34761	16	1	0	109	7	0.03849	120699	128438	112210
34762	34762	16	1	0	102	2	0.03524	260985	91201	86688
34763	34763	16	1	0	116	5	12.2	71586724	29846946	25827619
34764	34764	16	1	0	106	2	0.5841	4479449	1799682	1584732
34765	34765	16	1	0	105	2	0.1545	1153287	511919	452133
34766	34766	16	1	2			9.33	0	32349611	16535088
34767	34767	16	1	0	128	13	2.137	6030441	7212220	4583850
34768	34768	16	1	2			0.02353	0	83227	37773
34769	34769	16	1	0	119	3	0.4043	2326653	1353728	1046144
34770	34770	16	1	0	103	5	0.07298	754665	191548	180553
34771	34771	16	1	0	107	6	0.04704	332376	143059	132674
34772	34772	16	1	0	107	4	0.5101	4694542	1577542	1422903
34773	34773	16	1	0	111	5	2.893	8387904	10010113	5781382
34774	34774	16	1	2			0.003842	0	3244	1577
34775	34775	16	1	0	104	1	0.08101	639318	261164	220692
34776	34776	16	1	0	121	6	0.09907	185604	398192	263498
34777	34777	16	1	0	116	7	0.1379	462718	530851	330626
34778	34778	16	1	0	106	2	0.295	2603427	893586	796620
34779	34779	16	1	0	108	2	0.0212	132385	48390	43778
34780	34780	16	1	0	120	10	1.096	5382001	3633460	2936202
34781	34781	16	1	0	101	4	0.8173	4696630	2890588	2445512
34782	34782	16	1	2			13.86	0	45225778	24206213
34783	34783	16	1	0	117	6	0.1939	296863	782545	520511
34784	34784	16	1	2			15.34	0	51975157	26085047
34785	34785	16	1	0	109	7	0.4545	2482323	1641340	1210321
34786	34786	16	1	0	119	5	0.4342	2047124	1572849	1225221
34787	34787	16	1	0	93	2	0.01523	58671	31947	39141
34788	34788	16	1	0	109	10	0.258	2175787	835235	714811
34789	34789	16	1	0	108	3	0.0657	199094	245063	182766
34790	34790	16	1	0	108	11	0.3243	2508709	1024269	925284
34791	34791	16	1	0	94	3	0.03989	317087	120862	105418
34792	34792	16	1	0	110	8	0.867	2472424	3346728	2420282
34793	34793	16	1	0	107	2	0.09102	850921	245818	227642
34794	34794	16	1	0	119	8	0.8466	6595607	2406506	2192973
34795	34795	16	1	0	119	9	1.12	3182773	4096508	2906568
34796	34796	16	1	2			56.77	0	182155208	104553196
34797	34797	16	1	0	109	2	0.6208	2729302	2185615	1608054
34798	34798	16	1	0	115	9	0.4811	2247991	1774459	1410191
34799	34799	16	1	0	134	8	1.781	6767816	6318341	5267663
34800	34800	16	1	0	127	4	0.1122	445367	419077	295326
34801	34801	16	1	0	106	10	1.688	6691785	5724816	4309691
34802	34802	16	1	0	109	5	1.568	11056797	4259422	3815764
34803	34803	16	1	0	112	4	0.2149	645517	833253	566728
34804	34804	16	1	0	109	2	0.07157	457763	238029	195375
34805	34805	16	1	0	113	4	0.3817	1437669	1452371	1043417
34806	34806	16	1	0	117	6	0.5173	2516297	1804312	1365982
34807	34807	16	1	0	106	10	3.472	28736342	8028217	7327129
34808	34808	16	1	0	105	3	0.654	5570387	1954145	1744766
34809	34809	16	1	0	114	8	0.1539	1004466	518659	470778
34810	34810	16	1	0	103	1	0.7315	4069989	2557790	2018484
34811	34811	16	1	0	121	3	1.974	7959623	6817250	4888137
34812	34812	16	1	2			8.422	0	29962183	15561592
34813	34813	16	1	0	113	7	0.06627	441663	197122	165925
34814	34814	16	1	0	112	2	0.1361	731773	458600	379748
34815	34815	16	1	0	106	2	0.1333	1003381	440269	379439
34816	34816	16	1	0	116	2	0.3646	1817842	1299139	949274
34817	34817	16	1	0	116	4	1.479	7920242	4596822	3557136
34818	34818	16	1	0	113	6	3.36	12684755	11017635	8631603
34819	34819	16	1	2			4.786	0	17205711	9517829
34820	34820	16	1	0	116	6	0.2086	1111497	714454	493413
34821	34821	16	1	0	104	4	0.01892	90506	46729	38278
34822	34822	16	1	0	107	2	0.7531	4542743	2525203	2094188
34823	34823	16	1	0	108	4	0.4328	1844833	1536668	1189405
34824	34824	16	1	0	120	6	10.34	13478777	34571302	20110782
34825	34825	16	1	0	123	8	7.212	22041696	22535691	16682673
34826	34826	16	1	0	107	2	0.05456	199941	184245	133480
34827	34827	16	1	0	112	2	0.425	3183071	1426305	1274506
34828	34828	16	1	0	101	2	0.1529	774223	552101	498939
34829	34829	16	1	0	101	2	0.3944	4421725	1213621	1111750
34830	34830	16	1	0	97	1	0.0882	717992	285290	268441
34831	34831	16	1	0	110	4	1.128	9054942	3191969	2788671
34832	34832	16	1	2			3.274	0	12226742	7789926
34833	34833	16	1	0	105	2	0.08051	803255	211032	205414
34834	34834	16	1	0	113	5	2.269	4735306	8696875	5400906
34835	34835	16	1	0	114	6	0.5334	3830991	1806770	1571935
34836	34836	16	1	0	119	5	5.581	9305505	19027661	11158010
34837	34837	16	1	0	92	1	0.01498	109979	26464	25140
34838	34838	16	1	0	112	5	0.2751	2069266	896000	831279
34839	34839	16	1	0	105	3	0.1099	1070862	364137	318010
34840	34840	16	1	0	101	2	0.3222	3583640	919089	915209
34841	34841	16	1	0	112	3	0.01004	33042	18034	17255
34842	34842	16	1	0	120	8	0.6027	3079478	2057433	1709838
34843	34843	16	1	0	114	10	0.8486	4945529	2705547	2238531
34844	34844	16	1	0	118	7	1.1	6642959	3464970	2656459
34845	34845	16	1	0	115	2	0.5721	5222941	1716586	1525914
34846	34846	16	1	2			27.31	0	84353241	46308901
34847	34847	16	1	0	119	4	0.3547	1993324	1283940	1129414
34848	34848	16	1	0	106	2	0.6879	5692362	1898173	1708015
34849	34849	16	1	0	108	3	0.4644	1514560	1808213	1498328
34850	34850	16	1	0	113	4	0.1781	1174895	543505	448467
34851	34851	16	1	0	110	2	0.2507	1626312	841563	697812
34852	34852	16	1	0	99	3	0.09632	646281	334401	292047
34853	34853	16	1	0	108	2	0.06497	296566	214731	168584
34854	34854	16	1	2			2.48	0	9824088	6212260
34855	34855	16	1	0	117	7	2.061	9645836	5894651	4729136
34856	34856	16	1	0	98	1	1.045	6670018	3141394	2724148
34857	34857	16	1	0	110	2	1.752	6687611	6074662	4613767
34858	34858	16	1	0	106	5	0.207	1480233	695429	529549
34859	34859	16	1	0	117	5	6.436	26015440	17625180	13226479
34860	34860	16	1	0	111	2	0.4533	3068499	1617325	1351406
34861	34861	16	1	0	104	4	0.06994	467496	250713	227183
34862	34862	16	1	0	97	4	0.1064	633431	361404	342464
34863	34863	16	1	0	102	1	0.07515	383297	272831	226766
34864	34864	16	1	0	115	7	0.1699	858758	593222	467662
34865	34865	16	1	0	123	3	0.09016	745412	279921	266935
34866	34866	16	1	0	111	3	0.3406	2911207	1102416	994817
34867	34867	16	1	0	106	1	0.1315	1283647	410634	379203
34868	34868	16	1	0	114	2	1.493	7367387	4610561	3549912
34869	34869	16	1	0	109	4	0.6265	5834445	1711448	1621903
34870	34870	16	1	0	105	3	0.2709	1970996	967235	907853
34871	34871	16	1	0	118	8	1.033	3868739	3840498	2613450
34872	34872	16	1	0	98	2	0.407	4593665	1174045	1105753
34873	34873	16	1	2			0.005813	0	13586	5929
34874	34874	16	1	0	105	2	0.1111	1454597	312485	301630
34875	34875	16	1	0	118	6	1.072	6419931	3548045	2915036
34876	34876	16	1	0	118	10	2.164	10674591	6611066	5790293
34877	34877	16	1	0	117	9	1.066	5664409	3401276	2814034
34878	34878	16	1	0	111	6	2.706	11069535	8593070	7711365
34879	34879	16	1	0	106	6	0.04652	219931	158137	133333
34880	34880	16	1	0	120	8	0.8062	2963420	3016259	2251416
34881	34881	16	1	0	117	6	1.143	8852338	3458459	2946104
34882	34882	16	1	0	114	4	0.6467	2902296	2308844	1706057
34883	34883	16	1	0	107	2	0.1881	922536	691168	514623
34884	34884	16	1	0	116	4	1.702	8982122	5354741	4334186
34885	34885	16	1	0	121	8	0.1315	895000	391127	357111
34886	34886	16	1	0	120	6	0.1546	646978	542216	430991
34887	34887	16	1	0	116	6	0.5127	2061190	1913924	1368609
34888	34888	16	1	0	108	2	0.02547	158231	59146	52812
34889	34889	16	1	0	136	10	0.1043	422936	371269	269782
34890	34890	16	1	0	122	3	0.6527	2630811	2351902	1585752
34891	34891	16	1	2			0.3431	0	1462810	702585
34892	34892	16	1	0	125	11	0.5958	2633920	2213782	1789367
34893	34893	16	1	0	116	7	1.735	5876768	6147433	4464456
34894	34894	16	1	0	109	2	0.8624	5026454	2842491	2398454
34895	34895	16	1	2			0.5926	0	2480950	1156975
34896	34896	16	1	0	110	5	0.3799	2639246	1254773	1149348
34897	34897	16	1	0	109	3	0.4504	1840087	1680840	1166096
34898	34898	16	1	0	111	3	0.2556	1917849	813928	699392
34899	34899	16	1	0	112	6	0.5607	1808047	2079402	1638911
34900	34900	16	1	0	107	2	0.03884	365538	105607	100457
34901	34901	16	1	0	130	10	0.3117	1773006	1058759	894892
34902	34902	16	1	0	130	7	12.04	6499826	40969898	23944067
34903	34903	16	1	0	108	8	0.5693	4925901	1862894	1689559
34904	34904	16	1	0	109	5	0.232	767730	953832	565759
34905	34905	16	1	2			0.04841	0	205480	83113
34906	34906	16	1	0	119	4	0.1156	747602	401909	366090
34907	34907	16	1	2			0.01235	0	37220	15636
34908	34908	16	1	0	135	8	3.999	2967439	14014999	6908657
34909	34909	16	1	0	112	7	0.653	3879804	2377123	1960707
34910	34910	16	1	0	110	5	0.2813	898102	1105108	817623
34911	34911	16	1	0	106	3	0.1068	620082	365433	305106
34912	34912	16	1	0	118	3	0.1917	974067	677588	555635
34913	34913	16	1	0	116	4	0.2538	941198	924757	689943
34914	34914	16	1	0	121	7	0.2743	1269441	992425	859229
34915	34915	16	1	0	103	3	0.02816	143009	77199	75041
34916	34916	16	1	2			0.8179	0	3355218	1641490
34917	34917	16	1	0	116	4	0.3271	1855682	1208582	1060573
34918	34918	16	1	0	112	9	0.3397	2757838	1103782	953100
34919	34919	16	1	0	111	9	0.2565	1720020	847509	705440
34920	34920	16	1	0	115	13	2.429	9210088	7415521	5667476
34921	34921	16	1	0	119	7	0.3525	1894433	1224781	932086
34922	34922	16	1	0	116	2	0.1905	590803	710441	504377
34923	34923	16	1	0	107	4	0.04314	301866	119525	120674
34924	34924	16	1	0	114	3	4.547	19270751	12691352	9798744
34925	34925	16	1	2			0.02443	0	98611	41528
34926	34926	16	1	0	102	6	0.1528	1204669	535153	478363
34927	34927	16	1	0	116	10	1.55	6590897	5299866	3657232
34928	34928	16	1	0	110	3	0.1791	1349805	542320	486255
34929	34929	16	1	2			1.63	0	6181747	2715751
34930	34930	16	1	0	126	11	0.9431	5125912	3080907	2578162
34931	34931	16	1	0	102	2	0.03814	240491	105521	97444
34932	34932	16	1	0	117	4	0.2417	1796736	773607	672276
34933	34933	16	1	0	113	9	4.18	17737527	12147757	8846025
34934	34934	16	1	0	119	4	0.9542	4867521	2995600	2286401
34935	34935	16	1	0	108	1	4.327	29588963	10690458	9514103
34936	34936	16	1	0	99	1	0.1948	1907084	600795	581179
34937	34937	16	1	0	100	3	0.02896	134742	85810	82217
34938	34938	16	1	2			17.16	0	57692461	28323072
34939	34939	16	1	0	114	5	4.178	23207836	11543648	10426309
34940	34940	16	1	0	110	2	0.2234	1678211	725087	648739
34941	34941	16	1	0	110	3	0.4344	4329181	1271095	1075885
34942	34942	16	1	0	103	3	0.6643	2997690	2422220	1872009
34943	34943	16	1	0	106	2	1.098	8891164	3396128	3050968
34944	34944	16	1	0	106	3	0.02496	145624	51072	47223
34945	34945	16	1	2			23.49	0	70002713	30274481
34946	34946	16	1	0	110	2	0.05966	494386	176998	159567
34947	34947	16	1	0	103	1	0.5317	3352139	1898358	1646775
34948	34948	16	1	0	105	6	0.5245	3652237	1824087	1590671
34949	34949	16	1	0	103	1	0.009672	39434	16549	17725
34950	34950	16	1	0	125	6	0.1435	333991	553918	387243
34951	34951	16	1	0	117	7	0.05658	495158	180045	159578
34952	34952	16	1	0	119	3	0.01848	30629	60285	41911
34953	34953	16	1	0	114	3	0.1246	326090	441477	260963
34954	34954	16	1	0	114	5	0.7431	5841837	2089003	1937927
34955	34955	16	1	0	101	3	0.4403	2304302	1706754	1587611
34956	34956	16	1	0	112	7	0.5118	2246269	1911993	1380678
34957	34957	16	1	0	116	2	0.4393	1060935	1680676	1106294
34958	34958	16	1	0	104	2	0.2434	2031013	709721	636898
34959	34959	16	1	0	110	4	0.5753	2535500	2087506	1688243
34960	34960	16	1	0	113	6	0.7462	4004866	2379298	1924464
34961	34961	16	1	0	114	4	5.069	29408876	13068329	11454622
34962	34962	16	1	0	113	4	0.297	1202193	1171599	767725
34963	34963	16	1	0	104	5	0.7443	3566182	2727202	2015928
34964	34964	16	1	0	113	2	0.1396	610674	519010	404646
34965	34965	16	1	0	116	4	3.494	17222102	9710484	7412458
34966	34966	16	1	0	103	2	0.3151	1156868	1258236	1007117
34967	34967	16	1	0	105	2	0.03305	220421	92404	83694
34968	34968	16	1	0	108	2	0.06571	596868	205719	207166
34969	34969	16	1	0	108	5	0.02804	104566	84579	64874
34970	34970	16	1	0	116	2	12.67	86742932	28808637	26145211
34971	34971	16	1	2			4.038	0	14892479	7880597
34972	34972	16	1	0	117	3	0.1981	991164	640212	499734
34973	34973	16	1	0	111	2	0.2405	1415104	832389	681553
34974	34974	16	1	0	129	3	0.09513	466523	320877	304188
34975	34975	16	1	0	128	9	0.03504	48539	125280	82024
34976	34976	16	1	0	113	6	0.1248	779554	430589	358294
34977	34977	16	1	0	111	10	0.1281	450512	487621	300945
34978	34978	16	1	0	130	4	0.5506	405593	2245602	997453
34979	34979	16	1	0	109	11	28.11	110368551	67972299	53594406
34980	34980	16	1	0	123	8	3.944	23878938	9819430	8881583
34981	34981	16	1	0	110	6	0.1599	483400	617163	479644
34982	34982	16	1	0	104	3	12.93	81022903	32907196	28788682
34983	34983	16	1	0	97	2	0.08617	746058	266625	251081
34984	34984	16	1	0	109	2	0.1065	620487	358010	323123
34985	34985	16	1	2			8.024	0	27237304	12803538
34986	34986	16	1	0	109	4	0.5383	2220915	2041604	1278179
34987	34987	16	1	0	112	10	0.545	3660255	1851326	1441531
34988	34988	16	1	0	104	5	7.507	59971247	14681098	13856785
34989	34989	16	1	0	106	3	0.1535	842058	560259	442538
34990	34990	16	1	0	107	4	1.029	11712179	2715756	2549770
34991	34991	16	1	0	129	11	0.06541	45414	292430	116954
34992	34992	16	1	0	109	4	0.5537	5188069	1639333	1506175
34993	34993	16	1	0	113	6	0.4559	1036457	1699074	921143
34994	34994	16	1	0	95	2	0.02941	173261	80364	70072
34995	34995	16	1	0	116	13	0.3873	1354411	1457758	995083
34996	34996	16	1	0	99	2	0.1211	697300	435032	396405
34997	34997	16	1	0	116	6	1.145	8470910	3485548	2971498
34998	34998	16	1	0	120	6	1.471	5778976	5264198	3377358
34999	34999	16	1	0	116	4	0.4362	893932	1777082	1372914
35000	35000	16	1	0	122	4	0.6645	1584952	2598358	1443664
35001	35001	16	1	0	107	8	1.948	10737164	6054287	5284784
35002	35002	16	1	0	109	3	0.1671	1696695	488183	442774
35003	35003	16	1	0	110	6	1.046	3468862	3801775	2606173
35004	35004	16	1	2			1.167	0	4676915	2206366
35005	35005	16	1	0	110	3	0.329	1116866	1272337	983647
35006	35006	16	1	0	107	2	0.1918	1599024	622645	577150
35007	35007	16	1	0	112	8	0.03497	109906	117706	93229
35008	35008	16	1	2			2.653	0	10311233	5340121
35009	35009	16	1	0	100	4	0.1303	660238	454648	372284
35010	35010	16	1	0	101	3	1.3	6061804	4638406	3996627
35011	35011	16	1	0	99	4	0.1465	879397	516138	503300
35012	35012	16	1	0	109	2	0.2067	1366753	703363	594921
35013	35013	16	1	0	112	6	0.2623	1622501	844769	690754
35014	35014	16	1	0	106	8	0.4444	3723762	1485112	1435316
35015	35015	16	1	0	116	2	0.4077	3041515	1379321	1134540
35016	35016	16	1	0	138	11	0.8543	1556378	3289592	1837692
35017	35017	16	1	0	108	8	0.03594	209832	107066	92269
35018	35018	16	1	0	114	7	1.771	8070411	5918994	4612907
35019	35019	16	1	0	103	1	0.1945	1351639	584389	537894
35020	35020	16	1	0	111	5	2.187	6029177	7962910	6013212
35021	35021	16	1	0	115	2	1.831	10018893	5290678	4179882
35022	35022	16	1	0	123	3	0.1776	1200000	595662	479433
35023	35023	16	1	0	107	2	0.1104	210396	446430	270614
35024	35024	16	1	0	132	3	0.03062	73257	103867	71755
35025	35025	16	1	0	113	6	1.352	6431215	4426382	3511245
35026	35026	16	1	2			5.203	0	18799881	9246627
35027	35027	16	1	0	100	2	0.01202	30585	20551	22078
35028	35028	16	1	0	111	6	0.567	2606413	2031417	1518793
35029	35029	16	1	0	115	2	0.198	1693521	567115	501172
35030	35030	16	1	0	103	5	0.01857	113048	40002	41166
35031	35031	16	1	0	111	2	0.03706	228147	108443	108317
35032	35032	16	1	0	121	8	0.6081	2074320	2305623	1693206
35033	35033	16	1	0	113	8	0.1249	665852	384361	322473
35034	35034	16	1	0	108	3	0.06645	426996	203518	172806
35035	35035	16	1	0	115	4	3.165	10958326	10665649	8751509
35036	35036	16	1	0	109	3	0.1115	961937	345378	274999
35037	35037	16	1	0	118	18	4.821	24222211	13550051	11229382
35038	35038	16	1	0	121	8	0.4851	2661186	1727881	1397786
35039	35039	16	1	0	100	2	0.02027	163982	45363	46840
35040	35040	16	1	0	115	2	0.2272	1661565	755783	622397
35041	35041	16	1	2			0.4201	0	1686841	1008473
35042	35042	16	1	0	102	2	0.06532	409553	214306	184597
35043	35043	16	1	0	115	3	1.557	8689453	5085065	4259223
35044	35044	16	1	0	108	3	0.03855	128231	114942	97667
35045	35045	16	1	2			1.012	0	4078038	1603269
35046	35046	16	1	0	109	3	0.3308	2764319	1035888	961917
35047	35047	16	1	0	103	9	0.04261	332703	123997	121450
35048	35048	16	1	0	101	7	0.05581	309566	182651	177880
35049	35049	16	1	0	119	6	0.08225	526063	281105	253964
35050	35050	16	1	0	111	2	8.519	51820775	20460566	18298137
35051	35051	16	1	0	110	5	0.0909	607681	301439	275328
35052	35052	16	1	0	101	2	0.06492	442606	227135	207135
35053	35053	16	1	0	116	3	0.6705	3921303	2213218	1807323
35054	35054	16	1	0	117	10	1.573	3086348	6078317	4127506
35055	35055	16	1	2			0.002402	0	98	85
35056	35056	16	1	0	112	2	4.261	23315337	10457175	8351142
35057	35057	16	1	0	110	8	0.2439	924712	934253	625583
35058	35058	16	1	0	104	2	0.1407	1001512	477943	454764
35059	35059	16	1	0	107	3	0.4085	2222057	1468718	1122612
35060	35060	16	1	0	115	4	0.1078	641161	366555	308575
35061	35061	16	1	0	133	9	2.225	5616792	8303793	6366745
35062	35062	16	1	0	106	7	0.2668	1697256	913168	798761
35063	35063	16	1	0	103	7	0.3208	4023054	870454	798567
35064	35064	16	1	0	114	8	0.8336	4180321	3044091	2538706
35065	35065	16	1	0	120	12	0.1213	557829	398255	371097
35066	35066	16	1	0	107	9	0.2169	1817065	742107	728045
35067	35067	16	1	0	101	1	0.1891	1513553	658711	631692
35068	35068	16	1	0	100	4	0.196	2030837	609464	588461
35069	35069	16	1	0	116	6	8.955	10092309	30319092	16363496
35070	35070	16	1	0	110	7	0.5421	3011903	1936091	1621851
35071	35071	16	1	0	116	5	0.6247	2920484	2197359	1590757
35072	35072	16	1	0	121	8	1.02	4448710	3543678	2861083
35073	35073	16	1	0	107	2	0.407	3537038	1182021	1051483
35074	35074	16	1	0	108	6	0.1458	1139938	463498	396406
35075	35075	16	1	0	101	2	0.0419	378364	114572	109388
35076	35076	16	1	0	91	1	0.02361	219792	45742	45051
35077	35077	16	1	2			1.603	0	6377773	3574739
35078	35078	16	1	0	109	5	0.02873	82177	90036	60981
35079	35079	16	1	2			2.5	0	9739021	4285283
35080	35080	16	1	0	120	2	0.2209	1319905	781009	660201
35081	35081	16	1	0	100	3	0.1101	640681	392742	312347
35082	35082	16	1	0	106	6	0.07164	419822	231158	187265
35083	35083	16	1	0	98	1	0.3132	2832245	971914	944497
35084	35084	16	1	0	116	3	1.489	5095749	5368551	3995745
35085	35085	16	1	2			5.193	0	18610168	9521330
35086	35086	16	1	0	115	11	0.2057	207794	909356	402898
35087	35087	16	1	0	97	5	0.02131	151758	44136	40096
35088	35088	16	1	0	104	2	0.3532	3254500	1065273	941178
35089	35089	16	1	0	112	4	0.1011	296361	386801	318914
35090	35090	16	1	0	110	9	5.903	35109271	15486348	12661252
35091	35091	16	1	0	116	2	0.1836	835281	647583	497790
35092	35092	16	1	0	121	11	2.421	10425670	6863630	5849493
35093	35093	16	1	0	117	4	0.6339	3408490	2262460	1750608
35094	35094	16	1	0	109	3	0.9637	6258628	2877375	2413954
35095	35095	16	1	0	115	4	0.8559	3341654	3113864	2331161
35096	35096	16	1	0	113	2	0.3332	1837554	1144937	865885
35097	35097	16	1	0	112	3	0.2348	918278	865440	665701
35098	35098	16	1	0	105	2	0.2127	1266247	790878	715993
35099	35099	16	1	0	114	5	3.131	14815455	9667926	8007963
35100	35100	16	1	2			27.25	0	84309980	38724948
35101	35101	16	1	2			0.007658	0	19368	7191
35102	35102	16	1	0	110	2	0.1132	739912	377632	305285
35103	35103	16	1	0	101	8	0.04199	163855	147362	132958
35104	35104	16	1	0	101	6	0.06969	427774	245725	195583
35105	35105	16	1	0	122	6	1.274	5535073	4452751	3233749
35106	35106	16	1	0	112	7	0.2102	930744	744786	542092
35107	35107	16	1	0	108	3	0.08701	533777	292795	263210
35108	35108	16	1	0	109	3	0.01958	66071	55249	50555
35109	35109	16	1	0	105	2	0.08676	500872	295450	241328
35110	35110	16	1	0	111	2	0.01442	65709	28670	25177
35111	35111	16	1	0	111	6	0.1436	345053	535252	380051
35112	35112	16	1	0	98	1	0.02515	147935	40736	39046
35113	35113	16	1	0	102	2	0.03646	130960	112477	90485
35114	35114	16	1	0	111	5	0.5191	3477726	1831756	1642791
35115	35115	16	1	0	112	2	0.09303	391373	352077	240649
35116	35116	16	1	0	100	2	0.6539	5712184	1931650	1863247
35117	35117	16	1	2			15.61	0	50624219	26086550
35118	35118	16	1	0	120	7	0.3672	1469114	1416428	1026987
35119	35119	16	1	0	108	3	0.2734	730063	1089656	862779
35120	35120	16	1	0	117	3	1.092	9445095	3077336	3047832
35121	35121	16	1	0	111	4	0.3333	2598577	1051729	929168
35122	35122	16	1	0	120	6	0.5336	3879259	1571682	1357464
35123	35123	16	1	0	123	3	0.1041	587958	374350	315546
35124	35124	16	1	0	109	3	0.3821	1084741	1438590	983249
35125	35125	16	1	2			9.096	0	30502540	14414157
35126	35126	16	1	0	117	5	0.3568	897611	1373985	929157
35127	35127	16	1	0	102	1	0.3004	3430578	876977	816678
35128	35128	16	1	2			0.02269	0	87226	39590
35129	35129	16	1	0	111	4	1.002	10987027	2456858	2335062
35130	35130	16	1	0	111	12	4.069	11352408	13833590	9947088
35131	35131	16	1	0	105	6	0.5126	4767073	1589675	1379689
35132	35132	16	1	0	103	1	0.2094	1534526	643555	639490
35133	35133	16	1	0	110	2	0.1064	604006	378876	320425
35134	35134	16	1	0	100	2	0.2513	1846449	886386	758094
35135	35135	16	1	0	112	3	0.5128	3987134	1584668	1398774
35136	35136	16	1	0	123	3	0.61	5268018	1958500	1869518
35137	35137	16	1	0	122	7	0.1099	761772	347256	383721
35138	35138	16	1	0	116	5	0.5445	4137734	1759236	1466024
35139	35139	16	1	0	117	7	0.5872	833210	2360604	1360171
35140	35140	16	1	0	111	4	0.23	1348754	795965	624456
35141	35141	16	1	0	105	4	0.3786	3415719	1220060	1008190
35142	35142	16	1	0	103	5	0.1337	476820	520942	453422
35143	35143	16	1	2			0.622	0	2443436	1378163
35144	35144	16	1	0	103	2	0.04309	357955	119164	111591
35145	35145	16	1	0	111	3	0.02322	82931	65685	52152
